Frame No.,UTC Timestamp,Lat,Long,estimated_time
0,19:33:54,32.70297,-117.234631,19:33:58.36
1,19:33:54,32.70297,-117.234631,19:33:58.4
2,19:33:54,32.70297,-117.234631,19:33:58.44
3,19:33:54,32.70297,-117.234631,19:33:58.48
4,19:33:54,32.70297,-117.234631,19:33:58.52
5,19:33:54,32.70297,-117.234631,19:33:58.56
6,19:33:54,32.70297,-117.234631,19:33:58.6
7,19:33:54,32.70297,-117.234631,19:33:58.64
8,19:33:54,32.70297,-117.234631,19:33:58.68
9,19:33:54,32.70297,-117.234631,19:33:58.72
10,19:33:54,32.70297,-117.234631,19:33:58.76
11,19:33:54,32.70297,-117.234631,19:33:58.8
12,19:33:54,32.70297,-117.234631,19:33:58.84
13,19:33:54,32.70297,-117.234631,19:33:58.88
14,19:33:54,32.70297,-117.234631,19:33:58.92
15,19:33:54,32.70297,-117.234631,19:33:58.96
16,19:33:59,32.70297,-117.234631,19:33:59.0
17,19:33:59,32.70297,-117.234631,19:33:59.04
18,19:33:59,32.70297,-117.234631,19:33:59.08
19,19:33:59,32.70297,-117.234631,19:33:59.12
20,19:33:59,32.70297,-117.234631,19:33:59.16
21,19:33:59,32.70297,-117.234631,19:33:59.2
22,19:33:59,32.70297,-117.234631,19:33:59.24
23,19:33:59,32.70297,-117.234631,19:33:59.28
24,19:33:59,32.70297,-117.234631,19:33:59.32
25,19:33:59,32.70297,-117.234631,19:33:59.36
26,19:33:59,32.70297,-117.234631,19:33:59.4
27,19:33:59,32.70297,-117.234631,19:33:59.44
28,19:33:59,32.70297,-117.234631,19:33:59.48
29,19:33:59,32.70297,-117.234631,19:33:59.52
30,19:33:59,32.70297,-117.234631,19:33:59.56
31,19:33:59,32.70297,-117.234631,19:33:59.6
32,19:33:59,32.70297,-117.234631,19:33:59.64
33,19:33:59,32.70297,-117.234631,19:33:59.68
34,19:33:59,32.70297,-117.234631,19:33:59.72
35,19:33:59,32.70297,-117.234631,19:33:59.76
36,19:33:59,32.70297,-117.234631,19:33:59.8
37,19:33:59,32.70297,-117.234631,19:33:59.84
38,19:33:59,32.70297,-117.234631,19:33:59.88
39,19:33:59,32.70297,-117.234631,19:33:59.92
40,19:33:59,32.70297,-117.234631,19:33:59.96
41,19:33:59,32.70297,-117.234631,19:34:00.0
42,19:33:59,32.70297,-117.234631,19:34:00.04
43,19:33:59,32.70297,-117.234631,19:34:00.08
44,19:33:59,32.70297,-117.234631,19:34:00.12
45,19:33:59,32.70297,-117.234631,19:34:00.16
46,19:33:59,32.70297,-117.234631,19:34:00.2
47,19:33:59,32.70297,-117.234631,19:34:00.24
48,19:33:59,32.70297,-117.234631,19:34:00.28
49,19:33:59,32.70297,-117.234631,19:34:00.32
50,19:33:59,32.70297,-117.234631,19:34:00.36
51,19:33:59,32.70297,-117.234631,19:34:00.4
52,19:33:59,32.70297,-117.234631,19:34:00.44
53,19:33:59,32.70297,-117.234631,19:34:00.48
54,19:33:59,32.70297,-117.234631,19:34:00.52
55,19:33:59,32.70297,-117.234631,19:34:00.56
56,19:33:59,32.70297,-117.234631,19:34:00.6
57,19:33:59,32.70297,-117.234631,19:34:00.64
58,19:33:59,32.70297,-117.234631,19:34:00.68
59,19:33:59,32.70297,-117.234631,19:34:00.72
60,19:33:59,32.70297,-117.234631,19:34:00.76
61,19:33:59,32.70297,-117.234631,19:34:00.8
62,19:33:59,32.70297,-117.234631,19:34:00.84
63,19:33:59,32.70297,-117.234631,19:34:00.88
64,19:33:59,32.70297,-117.234631,19:34:00.92
65,19:33:59,32.70297,-117.234631,19:34:00.96
66,19:33:59,32.70297,-117.234631,19:34:01.0
67,19:33:59,32.70297,-117.234631,19:34:01.04
68,19:33:59,32.70297,-117.234631,19:34:01.08
69,19:33:59,32.70297,-117.234631,19:34:01.12
70,19:33:59,32.70297,-117.234631,19:34:01.16
71,19:33:59,32.70297,-117.234631,19:34:01.2
72,19:33:59,32.70297,-117.234631,19:34:01.24
73,19:33:59,32.70297,-117.234631,19:34:01.28
74,19:33:59,32.70297,-117.234631,19:34:01.32
75,19:33:59,32.70297,-117.234631,19:34:01.36
76,19:33:59,32.70297,-117.234631,19:34:01.4
77,19:33:59,32.70297,-117.234631,19:34:01.44
78,19:33:59,32.70297,-117.234631,19:34:01.48
79,19:33:59,32.70297,-117.234631,19:34:01.52
80,19:33:59,32.70297,-117.234631,19:34:01.56
81,19:33:59,32.70297,-117.234631,19:34:01.6
82,19:33:59,32.70297,-117.234631,19:34:01.64
83,19:33:59,32.70297,-117.234631,19:34:01.68
84,19:33:59,32.70297,-117.234631,19:34:01.72
85,19:33:59,32.70297,-117.234631,19:34:01.76
86,19:33:59,32.70297,-117.234631,19:34:01.8
87,19:33:59,32.70297,-117.234631,19:34:01.84
88,19:33:59,32.70297,-117.234631,19:34:01.88
89,19:33:59,32.70297,-117.234631,19:34:01.92
90,19:33:59,32.70297,-117.234631,19:34:01.96
91,19:33:59,32.70297,-117.234631,19:34:02.0
92,19:33:59,32.70297,-117.234631,19:34:02.04
93,19:33:59,32.70297,-117.234631,19:34:02.08
94,19:33:59,32.70297,-117.234631,19:34:02.12
95,19:33:59,32.70297,-117.234631,19:34:02.16
96,19:33:59,32.70297,-117.234631,19:34:02.2
97,19:33:59,32.70297,-117.234631,19:34:02.24
98,19:33:59,32.70297,-117.234631,19:34:02.28
99,19:33:59,32.70297,-117.234631,19:34:02.32
100,19:33:59,32.70297,-117.234631,19:34:02.36
101,19:33:59,32.70297,-117.234631,19:34:02.4
102,19:33:59,32.70297,-117.234631,19:34:02.44
103,19:33:59,32.70297,-117.234631,19:34:02.48
104,19:33:59,32.70297,-117.234631,19:34:02.52
105,19:33:59,32.70297,-117.234631,19:34:02.56
106,19:33:59,32.70297,-117.234631,19:34:02.6
107,19:33:59,32.70297,-117.234631,19:34:02.64
108,19:33:59,32.70297,-117.234631,19:34:02.68
109,19:33:59,32.70297,-117.234631,19:34:02.72
110,19:33:59,32.70297,-117.234631,19:34:02.76
111,19:33:59,32.70297,-117.234631,19:34:02.8
112,19:33:59,32.70297,-117.234631,19:34:02.84
113,19:33:59,32.70297,-117.234631,19:34:02.88
114,19:33:59,32.70297,-117.234631,19:34:02.92
115,19:33:59,32.70297,-117.234631,19:34:02.96
116,19:33:59,32.70297,-117.234631,19:34:03.0
117,19:33:59,32.70297,-117.234631,19:34:03.04
118,19:33:59,32.70297,-117.234631,19:34:03.08
119,19:33:59,32.70297,-117.234631,19:34:03.12
120,19:33:59,32.70297,-117.234631,19:34:03.16
121,19:33:59,32.70297,-117.234631,19:34:03.2
122,19:33:59,32.70297,-117.234631,19:34:03.24
123,19:33:59,32.70297,-117.234631,19:34:03.28
124,19:33:59,32.70297,-117.234631,19:34:03.32
125,19:33:59,32.70297,-117.234631,19:34:03.36
126,19:33:59,32.70297,-117.234631,19:34:03.4
127,19:33:59,32.70297,-117.234631,19:34:03.44
128,19:33:59,32.70297,-117.234631,19:34:03.48
129,19:33:59,32.70297,-117.234631,19:34:03.52
130,19:33:59,32.70297,-117.234631,19:34:03.56
131,19:33:59,32.70297,-117.234631,19:34:03.6
132,19:33:59,32.70297,-117.234631,19:34:03.64
133,19:33:59,32.70297,-117.234631,19:34:03.68
134,19:33:59,32.70297,-117.234631,19:34:03.72
135,19:33:59,32.70297,-117.234631,19:34:03.76
136,19:34:04,32.70297,-117.234631,19:34:04.8
137,19:34:04,32.70297,-117.234631,19:34:04.84
138,19:34:04,32.70297,-117.234631,19:34:04.88
139,19:34:04,32.70297,-117.234631,19:34:04.92
140,19:34:04,32.70297,-117.234631,19:34:04.96
141,19:34:04,32.70297,-117.234631,19:34:04.0
142,19:34:04,32.70297,-117.234631,19:34:04.04
143,19:34:04,32.70297,-117.234631,19:34:04.08
144,19:34:04,32.70297,-117.234631,19:34:04.12
145,19:34:04,32.70297,-117.234631,19:34:04.16
146,19:34:04,32.70297,-117.234631,19:34:04.2
147,19:34:04,32.70297,-117.234631,19:34:04.24
148,19:34:04,32.70297,-117.234631,19:34:04.28
149,19:34:04,32.70297,-117.234631,19:34:04.32
150,19:34:04,32.70297,-117.234631,19:34:04.36
151,19:34:04,32.70297,-117.234631,19:34:04.4
152,19:34:04,32.70297,-117.234631,19:34:04.44
153,19:34:04,32.70297,-117.234631,19:34:04.48
154,19:34:04,32.70297,-117.234631,19:34:04.52
155,19:34:04,32.70297,-117.234631,19:34:04.56
156,19:34:04,32.70297,-117.234631,19:34:04.6
157,19:34:04,32.70297,-117.234631,19:34:04.64
158,19:34:04,32.70297,-117.234631,19:34:04.68
159,19:34:04,32.70297,-117.234631,19:34:04.72
160,19:34:04,32.70297,-117.234631,19:34:04.76
161,19:34:04,32.70297,-117.234631,19:34:05.8
