,Frame No.,UTC Timestamp,Lat,Long,estimated_time
0,0,19:33:54,32.70297,-117.234631,19:33:58.4
1,1,19:33:54,32.70297,-117.234631,19:33:58.44
2,2,19:33:54,32.70297,-117.234631,19:33:58.48000000000000004
3,3,19:33:54,32.70297,-117.234631,19:33:58.52
4,4,19:33:54,32.70297,-117.234631,19:33:58.56
5,5,19:33:54,32.70297,-117.234631,19:33:58.6000000000000001
6,6,19:33:54,32.70297,-117.234631,19:33:58.64
7,7,19:33:54,32.70297,-117.234631,19:33:58.68
8,8,19:33:54,32.70297,-117.234631,19:33:58.72
9,9,19:33:54,32.70297,-117.234631,19:33:58.76
10,10,19:33:54,32.70297,-117.234631,19:33:58.8
11,11,19:33:54,32.70297,-117.234631,19:33:58.8400000000000001
12,12,19:33:54,32.70297,-117.234631,19:33:58.88
13,13,19:33:54,32.70297,-117.234631,19:33:58.92
14,14,19:33:54,32.70297,-117.234631,19:33:58.9600000000000001
15,15,19:33:54,32.70297,-117.234631,19:33:58.0
16,16,19:33:59,32.70297,-117.234631,19:33:59.040000000000000036
17,17,19:33:59,32.70297,-117.234631,19:33:59.08000000000000007
18,18,19:33:59,32.70297,-117.234631,19:33:59.1200000000000001
19,19,19:33:59,32.70297,-117.234631,19:33:59.16000000000000014
20,20,19:33:59,32.70297,-117.234631,19:33:59.20000000000000018
21,21,19:33:59,32.70297,-117.234631,19:33:59.24
22,22,19:33:59,32.70297,-117.234631,19:33:59.28
23,23,19:33:59,32.70297,-117.234631,19:33:59.32000000000000006
24,24,19:33:59,32.70297,-117.234631,19:33:59.3599999999999999
25,25,19:33:59,32.70297,-117.234631,19:33:59.3999999999999999
26,26,19:33:59,32.70297,-117.234631,19:33:59.43999999999999995
27,27,19:33:59,32.70297,-117.234631,19:33:59.48
28,28,19:33:59,32.70297,-117.234631,19:33:59.52
29,29,19:33:59,32.70297,-117.234631,19:33:59.56
30,30,19:33:59,32.70297,-117.234631,19:33:59.6000000000000001
31,31,19:33:59,32.70297,-117.234631,19:33:59.6400000000000001
32,32,19:33:59,32.70297,-117.234631,19:33:59.6800000000000002
33,33,19:33:59,32.70297,-117.234631,19:33:59.7200000000000002
34,34,19:33:59,32.70297,-117.234631,19:33:59.7600000000000002
35,35,19:33:59,32.70297,-117.234631,19:33:59.7999999999999998
36,36,19:33:59,32.70297,-117.234631,19:33:59.8399999999999999
37,37,19:33:59,32.70297,-117.234631,19:33:59.8799999999999999
38,38,19:33:59,32.70297,-117.234631,19:33:59.9199999999999999
39,39,19:33:59,32.70297,-117.234631,19:33:59.96
40,40,19:33:59,32.70297,-117.234631,19:33:59.0
41,41,19:33:59,32.70297,-117.234631,19:34:00.040000000000000036
42,42,19:33:59,32.70297,-117.234631,19:34:00.08000000000000007
43,43,19:33:59,32.70297,-117.234631,19:34:00.1200000000000001
44,44,19:33:59,32.70297,-117.234631,19:34:00.16000000000000014
45,45,19:33:59,32.70297,-117.234631,19:34:00.20000000000000018
46,46,19:33:59,32.70297,-117.234631,19:34:00.2400000000000002
47,47,19:33:59,32.70297,-117.234631,19:34:00.2799999999999998
48,48,19:33:59,32.70297,-117.234631,19:34:00.31999999999999984
49,49,19:33:59,32.70297,-117.234631,19:34:00.3599999999999999
50,50,19:33:59,32.70297,-117.234631,19:34:00.3999999999999999
51,51,19:33:59,32.70297,-117.234631,19:34:00.43999999999999995
52,52,19:33:59,32.70297,-117.234631,19:34:00.48
53,53,19:33:59,32.70297,-117.234631,19:34:00.52
54,54,19:33:59,32.70297,-117.234631,19:34:00.56
55,55,19:33:59,32.70297,-117.234631,19:34:00.6000000000000001
56,56,19:33:59,32.70297,-117.234631,19:34:00.6400000000000001
57,57,19:33:59,32.70297,-117.234631,19:34:00.6799999999999997
58,58,19:33:59,32.70297,-117.234631,19:34:00.7199999999999998
59,59,19:33:59,32.70297,-117.234631,19:34:00.7599999999999998
60,60,19:33:59,32.70297,-117.234631,19:34:00.7999999999999998
61,61,19:33:59,32.70297,-117.234631,19:34:00.8399999999999999
62,62,19:33:59,32.70297,-117.234631,19:34:00.8799999999999999
63,63,19:33:59,32.70297,-117.234631,19:34:00.9199999999999999
64,64,19:33:59,32.70297,-117.234631,19:34:00.96
65,65,19:33:59,32.70297,-117.234631,19:34:00.0
66,66,19:33:59,32.70297,-117.234631,19:34:01.040000000000000036
67,67,19:33:59,32.70297,-117.234631,19:34:01.08000000000000007
68,68,19:33:59,32.70297,-117.234631,19:34:01.1200000000000001
69,69,19:33:59,32.70297,-117.234631,19:34:01.1599999999999997
70,70,19:33:59,32.70297,-117.234631,19:34:01.19999999999999973
71,71,19:33:59,32.70297,-117.234631,19:34:01.23999999999999977
72,72,19:33:59,32.70297,-117.234631,19:34:01.2799999999999998
73,73,19:33:59,32.70297,-117.234631,19:34:01.31999999999999984
74,74,19:33:59,32.70297,-117.234631,19:34:01.3599999999999999
75,75,19:33:59,32.70297,-117.234631,19:34:01.3999999999999999
76,76,19:33:59,32.70297,-117.234631,19:34:01.43999999999999995
77,77,19:33:59,32.70297,-117.234631,19:34:01.48
78,78,19:33:59,32.70297,-117.234631,19:34:01.52
79,79,19:33:59,32.70297,-117.234631,19:34:01.56
80,80,19:33:59,32.70297,-117.234631,19:34:01.6000000000000001
81,81,19:33:59,32.70297,-117.234631,19:34:01.6400000000000001
82,82,19:33:59,32.70297,-117.234631,19:34:01.6799999999999997
83,83,19:33:59,32.70297,-117.234631,19:34:01.7199999999999998
84,84,19:33:59,32.70297,-117.234631,19:34:01.7599999999999998
85,85,19:33:59,32.70297,-117.234631,19:34:01.7999999999999998
86,86,19:33:59,32.70297,-117.234631,19:34:01.8399999999999999
87,87,19:33:59,32.70297,-117.234631,19:34:01.8799999999999999
88,88,19:33:59,32.70297,-117.234631,19:34:01.9199999999999999
89,89,19:33:59,32.70297,-117.234631,19:34:01.96
90,90,19:33:59,32.70297,-117.234631,19:34:01.0
91,91,19:33:59,32.70297,-117.234631,19:34:02.040000000000000036
92,92,19:33:59,32.70297,-117.234631,19:34:02.08000000000000007
93,93,19:33:59,32.70297,-117.234631,19:34:02.1200000000000001
94,94,19:33:59,32.70297,-117.234631,19:34:02.16000000000000014
95,95,19:33:59,32.70297,-117.234631,19:34:02.20000000000000018
96,96,19:33:59,32.70297,-117.234631,19:34:02.2400000000000002
97,97,19:33:59,32.70297,-117.234631,19:34:02.28000000000000025
98,98,19:33:59,32.70297,-117.234631,19:34:02.3200000000000003
99,99,19:33:59,32.70297,-117.234631,19:34:02.3600000000000003
100,100,19:33:59,32.70297,-117.234631,19:34:02.40000000000000036
101,101,19:33:59,32.70297,-117.234631,19:34:02.4400000000000004
102,102,19:33:59,32.70297,-117.234631,19:34:02.4800000000000004
103,103,19:33:59,32.70297,-117.234631,19:34:02.5200000000000005
104,104,19:33:59,32.70297,-117.234631,19:34:02.5600000000000005
105,105,19:33:59,32.70297,-117.234631,19:34:02.6000000000000005
106,106,19:33:59,32.70297,-117.234631,19:34:02.6400000000000006
107,107,19:33:59,32.70297,-117.234631,19:34:02.6800000000000006
108,108,19:33:59,32.70297,-117.234631,19:34:02.7200000000000006
109,109,19:33:59,32.70297,-117.234631,19:34:02.7600000000000007
110,110,19:33:59,32.70297,-117.234631,19:34:02.8000000000000007
111,111,19:33:59,32.70297,-117.234631,19:34:02.8400000000000007
112,112,19:33:59,32.70297,-117.234631,19:34:02.8800000000000008
113,113,19:33:59,32.70297,-117.234631,19:34:02.9199999999999999
114,114,19:33:59,32.70297,-117.234631,19:34:02.96
115,115,19:33:59,32.70297,-117.234631,19:34:02.0
116,116,19:33:59,32.70297,-117.234631,19:34:03.040000000000000036
117,117,19:33:59,32.70297,-117.234631,19:34:03.08000000000000007
118,118,19:33:59,32.70297,-117.234631,19:34:03.1200000000000001
119,119,19:33:59,32.70297,-117.234631,19:34:03.16000000000000014
120,120,19:33:59,32.70297,-117.234631,19:34:03.20000000000000018
121,121,19:33:59,32.70297,-117.234631,19:34:03.2400000000000002
122,122,19:33:59,32.70297,-117.234631,19:34:03.28000000000000025
123,123,19:33:59,32.70297,-117.234631,19:34:03.3200000000000003
124,124,19:33:59,32.70297,-117.234631,19:34:03.3600000000000003
125,125,19:33:59,32.70297,-117.234631,19:34:03.40000000000000036
126,126,19:33:59,32.70297,-117.234631,19:34:03.4400000000000004
127,127,19:33:59,32.70297,-117.234631,19:34:03.4800000000000004
128,128,19:33:59,32.70297,-117.234631,19:34:03.5200000000000005
129,129,19:33:59,32.70297,-117.234631,19:34:03.5600000000000005
130,130,19:33:59,32.70297,-117.234631,19:34:03.6000000000000005
131,131,19:33:59,32.70297,-117.234631,19:34:03.6400000000000006
132,132,19:33:59,32.70297,-117.234631,19:34:03.6800000000000006
133,133,19:33:59,32.70297,-117.234631,19:34:03.7200000000000006
134,134,19:33:59,32.70297,-117.234631,19:34:03.7600000000000007
135,135,19:33:59,32.70297,-117.234631,19:34:03.8000000000000007
136,136,19:34:04,32.70297,-117.234631,19:34:04.8400000000000007
137,137,19:34:04,32.70297,-117.234631,19:34:04.8800000000000008
138,138,19:34:04,32.70297,-117.234631,19:34:04.9199999999999999
139,139,19:34:04,32.70297,-117.234631,19:34:04.96
140,140,19:34:04,32.70297,-117.234631,19:34:04.0
141,141,19:34:04,32.70297,-117.234631,19:34:04.040000000000000036
142,142,19:34:04,32.70297,-117.234631,19:34:04.08000000000000007
143,143,19:34:04,32.70297,-117.234631,19:34:04.1200000000000001
144,144,19:34:04,32.70297,-117.234631,19:34:04.16000000000000014
145,145,19:34:04,32.70297,-117.234631,19:34:04.20000000000000018
146,146,19:34:04,32.70297,-117.234631,19:34:04.2400000000000002
147,147,19:34:04,32.70297,-117.234631,19:34:04.28000000000000025
148,148,19:34:04,32.70297,-117.234631,19:34:04.3200000000000003
149,149,19:34:04,32.70297,-117.234631,19:34:04.3600000000000003
150,150,19:34:04,32.70297,-117.234631,19:34:04.40000000000000036
151,151,19:34:04,32.70297,-117.234631,19:34:04.4400000000000004
152,152,19:34:04,32.70297,-117.234631,19:34:04.4800000000000004
153,153,19:34:04,32.70297,-117.234631,19:34:04.5200000000000005
154,154,19:34:04,32.70297,-117.234631,19:34:04.5600000000000005
155,155,19:34:04,32.70297,-117.234631,19:34:04.6000000000000005
156,156,19:34:04,32.70297,-117.234631,19:34:04.6400000000000006
157,157,19:34:04,32.70297,-117.234631,19:34:04.6800000000000006
158,158,19:34:04,32.70297,-117.234631,19:34:04.7200000000000006
159,159,19:34:04,32.70297,-117.234631,19:34:04.7600000000000007
160,160,19:34:04,32.70297,-117.234631,19:34:04.8000000000000007
161,161,19:34:04,32.70297,-117.234631,19:34:05.8400000000000007
162,162,19:34:04,32.70297,-117.234631,19:34:05.8800000000000008
163,163,19:34:04,32.70297,-117.234631,19:34:05.9199999999999999
164,164,19:34:04,32.70297,-117.234631,19:34:05.96
165,165,19:34:04,32.70297,-117.234631,19:34:05.0
166,166,19:34:04,32.70297,-117.234631,19:34:05.040000000000000036
167,167,19:34:04,32.70297,-117.234631,19:34:05.08000000000000007
168,168,19:34:04,32.70297,-117.234631,19:34:05.1200000000000001
169,169,19:34:04,32.70297,-117.234631,19:34:05.16000000000000014
170,170,19:34:04,32.70297,-117.234631,19:34:05.20000000000000018
171,171,19:34:04,32.70297,-117.234631,19:34:05.2400000000000002
172,172,19:34:04,32.70297,-117.234631,19:34:05.28000000000000025
173,173,19:34:04,32.70297,-117.234631,19:34:05.3200000000000003
